2017LPI....48.1668M|2017|Determination of Trace and Volatile Element Abundance Systematics of Lunar Pyroclastic Glasses 74220 and 15426 Using LA-ICP-MS|McIntosh, E. C., Porrachia, M., McCubbin, F. M., Day, J. M. D.|Lunar and Planetary Science Conference|48|1964|1668|Moderately volatile element enrichment in lunar glasses 74220 and 15426 compared to mare basalts and possible enrichment of volatile elements on bead surface.|
2017E&PSL.478..214N|2017|Volatile loss during homogenization of lunar melt inclusions|Ni, Peng, Zhang, Youxue, Guan, Yunbin|Earth and Planetary Science Letters|478||214|Volatile abundances in lunar mantle are critical factors to consider for constraining the model of Moon formation. Recently, the earlier understanding of a ;dry; Moon has shifted to a fairly ;wet; Moon due to the detection of measurable amount of H<SUB>2</SUB>O in lunar volcanic glass beads, mineral grains, and olivine-hosted melt inclusions. The ongoing debate on a ;dry; or ;wet; Moon requires further studies on lunar melt inclusions to obtain a broader understanding of volatile abundances in the lunar mantle. One important uncertainty for lunar melt inclusion studies, however, is whether the homogenization of melt inclusions would cause volatile loss. In this study, a series of homogenization experiments were conducted on olivine-hosted melt inclusions from the sample 74220 to evaluate the possible loss of volatiles during homogenization of lunar melt inclusions. Our results suggest that significant loss of H<SUB>2</SUB>O could occur even during minutes of homogenization, while F, Cl and S in the inclusions remain unaffected. We model the trend of H<SUB>2</SUB>O loss in homogenized melt inclusions by a diffusive hydrogen loss model. The model can reconcile the observed experimental data well, with a best-fit H diffusivity in accordance with diffusion data explained by the ;slow; mechanism for hydrogen diffusion in olivine. Surprisingly, no significant effect for the low oxygen fugacity on the Moon is observed on the diffusive loss of hydrogen during homogenization of lunar melt inclusions under reducing conditions. Our experimental and modeling results show that diffusive H loss is negligible for melt inclusions of >25 μm radius. As our results mitigate the concern of H<SUB>2</SUB>O loss during homogenization for crystalline lunar melt inclusions, we found that H<SUB>2</SUB>O/Ce ratios in melt inclusions from different lunar samples vary with degree of crystallization. Such a variation is more likely due to H<SUB>2</SUB>O loss on the lunar surface, while heterogeneity in their lunar mantle source is also a possibility. A similar size-dependence trend of H<SUB>2</SUB>O concentrations was also observed in natural unheated melt inclusions in 74220. By comparing the trend of diffusive H loss in the natural MIs and in our homogenized MIs, the cooling rate for 74220 was estimated to be ∼1 °C/s or slower.|http://dx.doi.org/10.1016/j.epsl.2017.09.010
2015GeCoA.149....1V|2015|Density and compressibility of the molten lunar picritic glasses: Implications for the roles of Ti and Fe in the structures of silicate melts|Vander Kaaden, Kathleen E., Agee, Carl B., McCubbin, Francis M.|Geochimica et Cosmochimica Acta|149||1|The density and compressibility of four synthetic molten lunar picritic glasses was investigated from 0 to 10 GPa and 1748 to 2473 K. The picritic glasses were collected from the lunar surface during the Apollo missions, and they are hypothesized to have rapidly quenched as glass beads during pyroclastic fire fountain eruptions. The specific melt compositions investigated in the present study are the Apollo 15 green glass Type C (A15C, TiO<SUB>2</SUB> = 0.26 wt%), the Apollo 14 yellow glass (A14Y, TiO<SUB>2</SUB> = 4.58 wt%), the Apollo 17 orange glass 74220-type (A17O TiO<SUB>2</SUB> = 9.12 wt%), and the Apollo 14 black glass (A14B, TiO<SUB>2</SUB> = 16.40 wt%). These glasses are reported to represent primary unfractionated melts, making them a prime candidate for experimental studies into lunar basalt density and compressibility during partial melting of the lunar mantle. Sink-float experiments were conducted on the synthetic molten lunar glass compositions using a piston-cylinder apparatus (P < 2 GPa) and a Walker-style multi-anvil device (P > 2.5 GPa) in order to bracket the density of the melts. New sink-float data are reported for A15C, A14Y, and A17O, which are combined with previously published density and compressibility data on A15C, A17O, and A14B. Although the Ti-rich liquids are highly compressible at lower pressures, they become nearly incompressible at much higher pressures when compared to the molten low-Ti glasses. Consequently, the melts with the most TiO<SUB>2</SUB> (A14B) are the least dense at higher pressures, a reversal of what is seen at lower pressures. This change in density and compressibility is attributed to changes in coordination of Ti and Fe in the silicate melt structure. As Ti<SUP>4+</SUP> abundances in the silicate melt increase, predominantly <SUP>[IV]</SUP>Ti<SUP>4+</SUP> and <SUP>[IV]</SUP>Fe<SUP>2+</SUP> change to <SUP>[VI]</SUP>Ti<SUP>4+</SUP> and <SUP>[VI]</SUP>Fe<SUP>2+</SUP> in the melt structure. All of the data from the present study were used to calculate a Birch-Murnaghan equation-of-state (BM-EOS) for each melt composition. The BM-EOS model for each composition was then combined with previously published estimates for the residual mantle source mineralogy and depth of origin for each of the glasses to assess the density of the partial melt with respect to its point of origin. This information was used to determine whether or not the melt would rise or sink with respect to its source region. We determined that all melt compositions, with the exception of the A17O melt, should have been able to rise to the crust-mantle boundary as a result of buoyancy forces alone, although different mechanisms are likely required for magma ascent through the lunar crust. For the rise of A17O, other modes of ascent through the lunar mantle are required to extract this melt composition from the mantle, and volatiles are not a plausible solution on the grounds of melt density alone.|http://dx.doi.org/10.1016/j.gca.2014.10.029
2014AGUFM.P12B..01D|2014|Redox State of Iron in Lunar Glasses using X-ray Absorption Spectroscopy and Multivariate Analysis|Dyar, M. D., McCanta, M. C., Lanzirotti, A., Sutton, S. R., Carey, C. J., Mahadevan, S., Rutherford, M. J.|AGU Fall Meeting Abstracts|||P12B|The oxidation state of igneous materials on a planet is a critically-important variable in understanding magma evolution on bodies in our solar system. However, direct and indirect methods for quantifying redox states are challenging, especially across the broad spectrum of silicate glass compositions found on airless bodies. On the Moon, early Mössbauer studies of bulk samples suggested the presence of significant Fe3+ (>10%) in lunar glasses (green, orange, brown); lunar analog glasses synthesized at fO2 <10-11 have similar Fe3+. All these Mössbauer spectra are challenging to interpret due to the presence of multiple coordination environments in the glasses. X-ray absorption spectroscopy (XAS) allows pico- and nano-scale interrogation of primitive planetary materials using the pre-edge, main edge, and EXAFS regions of absorption edge spectra. Current uses of XAS require availability of standards with compositions similar to those of unknowns and complex procedures for curve-fitting of pre-edge features that produce results with poorly constrained accuracy. A new approach to accurate and quantitative redox measurements with XAS is to couple use of spectra from synthetic glass standards covering a broad compositional range with multivariate analysis (MVA) techniques. Mössbauer and XAS spectra from a suite of 33 synthetic glass standards covering a wide range of compositions and fO2(Dyar et al., this meeting) were used to develop a MVA model that utilizes valuable predictive information not only in the major spectral peaks/features, but in all channels of the XAS region. Algorithms for multivariate analysis t were used to "learn" the characteristics of a data set as a function of varying spectral characteristics. These models were applied to the study of lunar glasses, which provide a challenging test case for these newly-developed techniques due to their very low fO2. Application of the new XAS calibration model to Apollo 15 green (15426, 15427 and 15425), Apollo 17 orange (74220 ), and other lunar glasses confirms the Fe3+ contents from Mössbauer and shows that higher-Si glasses tend to have slightly elevated Fe3+.|
2013M&PSA..76.5105T|2013|Allochthonous Addition of Meteoritic Organics to the Lunar Regolith|Thomas-Keprta, K. L., Clemett, S., Ross, D. K., Le, L., Rahman, Z., McKay, D. S., Gibson, E. K., Gonzalez, C.|Meteoritics and Planetary Science Supplement|76||5105|We have identified for the first time arguably indigenous complex organic matter on the surfaces of the 74220 pyroclastic beads, collected on the rim of Shorty crater during the Apollo 17 mission.|
2013Icar..222...44A|2013|Asteroidal impacts and the origin of terrestrial and lunar volatiles|Albarede, Francis, Ballhaus, Chris, Blichert-Toft, Janne, Lee, Cin-Ty, Marty, Bernard, Moynier, Frédéric, Yin, Qing-Zhu|Icarus|222|1|44|Asteroids impacting the Earth partly volatilize, partly melt (O'Keefe, J.D., Ahrens, T.J. [1977]. Proc. Lunar Sci. Conf. 8, 3357-3374). While metal rapidly segregates out of the melt and sinks into the core, the vaporized material orbits the Earth and eventually rains back onto its surface. The content of the mantle in siderophile elements and their chondritic relative abundances hence is accounted for, not by the impactors themselves, as in the original late-veneer model (Chou, C.L. [1978]. Proc. Lunar Sci. Conf. 9, 219-230; Morgan, J.W. et al. [1981]. Tectonophysics 75, 47-67), but by the vapor resulting from impacts. The impactor's non-siderophile volatiles, notably hydrogen, are added to the mantle and hydrosphere. The addition of late veneer may have lasted for 130 Ma after isolation of the Solar System and probably longer, i.e., well beyond the giant lunar impact. Constraints from the stable isotopes of oxygen and other elements suggest that, contrary to evidence from highly siderophile elements, ̃4% of CI chondrites accreted to the Earth. The amount of water added in this way during the waning stages of accretion, and now dissolved in the deep mantle or used to oxidize Fe in the mantle and the core, may correspond to 10-25 times the mass of the present-day ocean. The Moon is at least 100 times more depleted than the Earth in volatile elements with the exception of some isolated domains, such as the mantle source of 74220 pyroclastic glasses, which appear to contain significantly higher concentrations of water and other volatiles.|http://dx.doi.org/10.1016/j.icarus.2012.10.026
2011GeCoA..75.1161V|2011|Compressibility of molten Apollo 17 orange glass and implications for density crossovers in the lunar mantle|van Kan Parker, Mirjam, Agee, Carl B., Duncan, Megan S., van Westrenen, Wim|Geochimica et Cosmochimica Acta|75|4|1161|We performed density measurements on a synthetic equivalent of lunar Apollo 17 74,220 "orange glass", containing 9.1 wt% TiO <SUB>2</SUB>, at superliquidus conditions in the pressure range 0.5-8.5 GPa and temperature range 1723-2223 K using the sink/float technique. In the lunar pressure range, two experiments containing pure forsterite (Fo <SUB>100</SUB>) spheres at 1.0 GPa and 1727 K, and at 1.3 GPa-1739 K, showed neutral buoyancies, indicating that the density of molten orange glass was equal to the density of Fo <SUB>100</SUB> at these conditions (3.09 ± 0.02 g cm <SUP>-3</SUP>). A third tight sink/float bracket using Fo <SUB>90</SUB> spheres corresponds to a melt density of 3.25 ± 0.02 g cm <SUP>-3</SUP> at ̃2.8 GPa and ̃1838 K. Our data predict a density crossover for the molten orange glass composition with equilibrium orthopyroxene at ̃2.8 GPa, equivalent to a depth of ̃600 km in the lunar mantle, and a density of ̃3.25 g cm <SUP>-3</SUP>. This crossover depth is close to the orange glass multiple saturation point, representing its minimum formation depth, at the appropriate oxygen fugacity (2.8-2.9 GPa). A density crossover with equilibrium olivine is predicted to fall outside the lunar pressure range (>4.7 GPa), indicating that molten orange glass is always less dense than its equilibrium olivines in the Moon. Our data therefore suggest that that lunar liquids with orange glass composition are buoyant with respect to their source region at P < ̃2.8 GPa, enabling their initial rise to the surface without the need for additional external driving forces. Fitting the density data to a Birch-Murnaghan equation of state at 2173 K leads to an array of acceptable solutions ranging between 16.1 and 20.3 GPa for the isothermal bulk modulus K<SUB>2173</SUB> and 3.6-8 for its pressure derivative K', with best-fit values K<SUB>2173</SUB> = 18.8 GPa and K' = 4.4 when assuming a model 1 bar density value of 2.86 g cm <SUP>-3</SUP>. When assuming a slightly lower 1 bar density value of 2.84 g cm <SUP>-3</SUP> we find a range for K<SUB>2173</SUB> of 14.4-18.0 and K' 3.7-8.7, with best-fit values of 17.2 GPa and 4.5, respectively.|http://dx.doi.org/10.1016/j.gca.2010.11.022
2011AGUFMMR21A2109V|2011|A comparison of melt densities for several Apollo volcanic glass compositions up to 11 GPa: Implications for the role of Ti in melt compressibility|Vander Kaaden, K. E., Agee, C. B., McCubbin, F. M.|AGU Fall Meeting Abstracts|||MR21A|This study focuses on the density and compressibility of three lunar glass compositions encountered during the Apollo missions to the Moon. These glasses are hypothesized to have rapidly quenched as glass beads during lunar fire fountain eruptions. The lunar glass beads have distinctive colors that correspond to TiO<SUB>2</SUB> content. The glasses of interest for this study are the Apollo 15 green glass Type C (A15C) which has a low TiO<SUB>2</SUB> content of only 0.26 wt%, the Apollo 17 orange glass (74220-type), which has a moderately high TiO<SUB>2</SUB> content of 9.12 wt%, and the Apollo 14 black glass which has the highest TiO<SUB>2</SUB> content with 16.40 wt%. These glasses represent primary, unfractionated melts making them a prime candidate for experimental studies into lunar basalt density and eruptability during partial melting of the lunar mantle. Sink/float experiments were performed on both A15C and the A17 74220-type, and previously published data from the A14 black glass were used. Experiments were performed in both a piston cylinder apparatus for pressures up to 2.5 GPa and a Walker-style multi-anvil device for pressures greater than 2.5 GPa. Thus far we have estimated the density and compressibility of the orange glass successfully up to 8 GPa with future experiments planned for 10 GPa. Although these pressures exceed that of the lunar interior (~4.7 GPa), higher experimental pressures are important for determination of melt bulk modulus and identification of such factors as compositional effects on melt compressibility. Experiments have also been run on A15C for pressures relevant to the lunar interior. Our sink/float observations at 8 GPa confirm that the orange glass density curve can be approximated by a straight line at liquidus temperatures, while the black glass shows a strong decrease in slope with pressure, especially above 3 GPa. The different slopes between these two glasses creates a density crossover at approximately 6 GPa. SiO<SUB>2</SUB>, TiO<SUB>2</SUB>, and FeO are the largest compositional differences between the volcanic glasses investigated; however Ti<SUP>4+</SUP> has the ability to exist in the silicate melt both as a network former and a network modifier (whereas Fe<SUP>2+</SUP> is typically a network modifier and Si<SUP>4+</SUP> is typically a network former under the experimental conditions we investigate). Certainly, the pronounced flattening of the molten black glass compression curve at pressures above 3 GPa may be reflecting the completion of the coordination change to 6-fold in a large number of Ti-sites. If so, then one would expect to see a compressibility decrease as melt density experiences little or no boost from coordination change with higher compressions as we see in our orange glass results. Therefore, Ti<SUP>4+</SUP> has the greatest potential to be the primary driving force behind the differences in compressibility and density observed in this and previous studies of the lunar picritic glasses.|
2009GeCoA..73.5884H|2009|Isotopic and elemental abundances of copper and zinc in lunar samples, Zagami, Pele’s hairs, and a terrestrial basalt|Herzog, G. F., Moynier, F., Albarède, F., Berezhnoy, A. A.|Geochimica et Cosmochimica Acta|73|19|5884|We used ICP-MS to measure the elemental concentrations and isotopic abundances of Cu and Zn in: nine Ti-rich lunar basalts (10017, 10022, 10024, 10057, 70215, 71055, 74255, 75055, and 75075); size-separated samples prepared by sieving of pyroclastic black glass 74001, orange glass 74022, and the lunar soils 15021, 15231, 70181, and 79221; a basalt from the Piton des Neiges volcano, Reunion Island; two samples of Pele's hairs from the Nyiragongo volcano, Democratic Republic of Congo, and the martian meteorite Zagami. The isotopic fractionation of zinc in lunar basalts and Zagami is mass dependent relative to a terrestrial standard (JMC 400882B). These and published results imply that lunar, terrestrial, meteoritic, and perhaps martian zinc all come from one or more reservoirs linked by mass-dependent fractionation processes. Relative to terrestrial basalts, Ti-rich lunar basalts are enriched in the heavier isotopes of Cu and Zn: we find for Ti-rich lunar basalts the following ranges and averages ±1 - σ (‰): δ <SUP>65</SUP>Cu/ <SUP>63</SUP>Cu ≡ δ <SUP>65</SUP>Cu, 0.1-1.4, 0.5 ± 0.1‰ ( N = 7); δ <SUP>66</SUP>Zn/ <SUP>64</SUP>Zn ≡ δ <SUP>66</SUP>Zn = 0.2-1.9, 1.2 ± 0.2‰ ( N = 8; 10017 excluded). For two terrestrial samples, we find δ <SUP>66</SUP>Zn ̃ +0.3‰ and δ <SUP>65</SUP>Cu ̃ 0‰, which are consistent with published values. The differences between the lunar basalts and terrestrial basalts could reflect minor, planetary-scale vaporization or igneous processes on the Moon. Data for size separates of the pyroclastic glasses 74001 and 74220 confirm the well-known surface correlation of Cu and Zn, but modeling calculations reveal no sharp differences between either the elemental ratios or the isotopic composition of grain interiors and exteriors. The absence of such differences indicates that the isotopic compositions for bulk samples are dominated by a light-isotope-rich surface component. Data for size separates of lunar soils also confirm the surface correlation of Cu and Zn, but an enrichment of heavy rather than light isotopes. Averages for bulk lunar soils from this work and the literature are (‰): δ <SUP>65</SUP>Cu, from 1.4 to 4.1, average 3.0 ± 0.3 ( N = 9); δ <SUP>66</SUP>Zn, from 2.2 to 6.4, average 4.0 ± 0.3 ( N = 14). As with the glasses, in all but soil 15231 our data show no strong differences between the isotopic composition of soil sub-samples with small and large grains. The size of the isotopic fractionation inferred for the surface component in the soils is 3× smaller than predicted by a published model of sputtering primarily by solar particles. At the same time, the observed fractionation is larger than predicted by calculations based on a model of micrometeorite impact heating and hydrodynamic quenching. Because impact heating appears unable to explain the observations, we conclude that sputtering must be important even though samples with very large isotopic fractionation of Cu and Zn have not yet been found.|http://dx.doi.org/10.1016/j.gca.2009.05.067
2006GeCoA..70.6103M|2006|Isotopic composition of zinc, copper, and iron in lunar samples|Moynier, F., Albarède, F., Herzog, G. F.|Geochimica et Cosmochimica Acta|70|24|6103|We determined by ICP-MS the concentrations and isotopic ratios of Fe, Cu, and Zn in the Ti-rich lunar basalt 74275, in the lunar orange glass 74220, and in up to 10 lunar soils, namely, 14163, 15231, 64501, 66041, 68841, 69941, 70011, 72501, 75081, and 76501. Two analyses of zinc in lunar basalt 74275 give δ <SUP>66</SUP>Zn = 0.17‰ and 0.75‰, values within the range of those measured in terrestrial basalts; copper in lunar basalt 74275 has δ <SUP>65</SUP>Cu ̃ +1.4‰, which is isotopically heavier than values observed in terrestrial basalts. In the orange glass, we measured δ <SUP>56</SUP>Fe = -0.24‰, δ <SUP>65</SUP>Cu = -0.42‰, and δ <SUP>66</SUP>Zn ̃ -3.6‰. These values of δ are more negative than those obtained for 74275 and for typical lunar basalts, but for Cu, comparable to those observed in terrestrial sulfides and meteorites. In lunar soils we found 0.11‰ ⩽ δ <SUP>56</SUP>Fe ⩽ 0.51‰, 2.6‰ ⩽ δ <SUP>65</SUP>Cu ⩽ 4.5‰, and 2.2‰ ⩽ δ <SUP>66</SUP>Zn ⩽ 6.4‰. Insofar as we can generalize from a small sample set, S, Fe, Cu, Zn, and Cd show similar trends in isotopic fractionation on the Moon. Lunar basalts have nearly terrestrial isotopic ratios. Relative to the lunar basalt 74275, the pyroclastic glass 74220 is enriched in the lighter isotopes of Fe, Cu, and Zn, and the soils are enriched in the heavier isotopes of Fe, Cu, and Zn. The patterns in the basalts are likely inherited from the source material; the light-isotope enrichments seen in the orange glass originated during lava fountaining or, less probably, during partial condensation of vapor; and the heavy-isotope enrichments in the lunar soils were likely created by a combination of processes that included micrometeorite vaporization and sputtering. In the orange glass, the light-isotope enrichments (relative to lunar basalts) of Zn are larger than those of Cu. If these enrichments reflect accurately the isotopic composition of the gas, they suggest that Cu is more volatile than Zn in the liquid from which the gas derived. A simple model built on the known flux of micrometeorites to the lunar surface and a published estimate that micrometeorites generate 10 times their own mass of vapor, predicts heavy-isotope enrichments comparable to those observed in soils but only if the regolith gardening rate is set at about one twentieth of the generally accepted value of 1 cm/My. This discrepancy may reflect the difference in the time constants for micrometeorite milling and decimeter-scale gardening, or the importance of sputtering.|http://dx.doi.org/10.1016/j.gca.2006.02.030
2004E&PSL.224..399W|2004|Low abundances of highly siderophile elements in the lunar mantle: evidence for prolonged late accretion|Walker, R. J., Horan, M. F., Shearer, C. K., Papike, J. J.|Earth and Planetary Science Letters|224|3-4|399|Abundances of the highly siderophile elements (HSE) Re, Ir, Os, Ru, Pt and Pd were determined for etchates and residues of highly purified lunar orange (74220 and 74001,1217 and 1218) and green (15421,65 and 15426,164) volcanic glasses. Most etchates have >100 pg/g Os and Ir, and in some instances have HSE concentrations that approach chondritic relative abundances. Some etchates also have <SUP>187</SUP>Os/ <SUP>188</SUP>Os within the range of chondritic meteorites. In contrast, most residues have Os concentrations of <50 pg/g and have considerably suprachondritic <SUP>187</SUP>Os/ <SUP>188</SUP>Os ratios. The disparities in Os isotopic compositions between etchates and residues reflect the presence of at least two components in each of the glass fractions. The components are interpreted to be the indigenous lunar glasses and a meteoritic contaminant. Mixing models suggest the indigenous components in orange and green glasses have Os concentrations ≤25 pg/g. Compared to terrestrial rocks with comparable MgO contents, the concentration estimates suggest the lunar mantle sources of the volcanic glasses were depleted in HSE by at least a factor of 20 relative to the terrestrial mantle, consistent with Os and Ir concentrations in the lunar mantle of ≤0.15 ng/g. The HSE depletion in the lunar mantle indicates that it may be missing a substantial share of late accreted materials. The depletion is best explained as a consequence of the early formation of the lunar crust and subsequent isolation of the lunar mantle from late accreted materials. Given that the lunar crust was largely formed by 4.4 Ga, this suggests a preponderance of late accreted materials were added to the Earth-Moon system subsequent to 4.4 Ga, and requires a substantial influx of mass into the inner solar system more than 150 Ma after the formation of the solar system.|http://dx.doi.org/10.1016/j.epsl.2004.05.036
